date_sk,currency_code,rate_to_inr
20030308,INR,1.0
20030309,INR,1.0
20030310,INR,1.0
20030311,INR,1.0
20030312,INR,1.0
20030313,INR,1.0
20030314,INR,1.0
20030315,INR,1.0
20030316,INR,1.0
20030317,INR,1.0
20030318,INR,1.0
20030319,INR,1.0
20030320,INR,1.0
20030321,INR,1.0
20030322,INR,1.0
20030323,INR,1.0
20030324,INR,1.0
20030325,INR,1.0
20030326,INR,1.0
20030327,INR,1.0
20030328,INR,1.0
20030329,INR,1.0
20030330,INR,1.0
20030331,INR,1.0
20030401,INR,1.0
20030402,INR,1.0
20030403,INR,1.0
20030404,INR,1.0
20030405,INR,1.0
20030406,INR,1.0
20030407,INR,1.0
20030408,INR,1.0
20030409,INR,1.0
20030410,INR,1.0
20030411,INR,1.0
20030412,INR,1.0
20030413,INR,1.0
20030414,INR,1.0
20030415,INR,1.0
20030416,INR,1.0
20030417,INR,1.0
20030418,INR,1.0
20030419,INR,1.0
20030420,INR,1.0
20030421,INR,1.0
20030422,INR,1.0
20030423,INR,1.0
20030424,INR,1.0
20030425,INR,1.0
20030426,INR,1.0
20030427,INR,1.0
20030428,INR,1.0
20030429,INR,1.0
20030430,INR,1.0
20030501,INR,1.0
20030502,INR,1.0
20030503,INR,1.0
20030504,INR,1.0
20030505,INR,1.0
20030506,INR,1.0
20030507,INR,1.0
20030508,INR,1.0
20030509,INR,1.0
20030510,INR,1.0
20030511,INR,1.0
20030512,INR,1.0
20030513,INR,1.0
20030514,INR,1.0
20030515,INR,1.0
20030516,INR,1.0
20030517,INR,1.0
20030518,INR,1.0
20030519,INR,1.0
20030520,INR,1.0
20030521,INR,1.0
20030522,INR,1.0
20030523,INR,1.0
20030524,INR,1.0
20030525,INR,1.0
20030526,INR,1.0
20030527,INR,1.0
20030528,INR,1.0
20030529,INR,1.0
20030530,INR,1.0
20030531,INR,1.0
20030601,INR,1.0
20030602,INR,1.0
20030603,INR,1.0
20030604,INR,1.0
20030605,INR,1.0
20030606,INR,1.0
20030607,INR,1.0
20030608,INR,1.0
20030609,INR,1.0
20030610,INR,1.0
20030611,INR,1.0
20030612,INR,1.0
20030613,INR,1.0
20030614,INR,1.0
20030615,INR,1.0
20030616,INR,1.0
20030617,INR,1.0
20030618,INR,1.0
20030619,INR,1.0
20030620,INR,1.0
20030621,INR,1.0
20030622,INR,1.0
20030623,INR,1.0
20030624,INR,1.0
20030625,INR,1.0
20030626,INR,1.0
20030627,INR,1.0
20030628,INR,1.0
20030629,INR,1.0
20030630,INR,1.0
20030701,INR,1.0
20030702,INR,1.0
20030703,INR,1.0
20030704,INR,1.0
20030705,INR,1.0
20030706,INR,1.0
20030707,INR,1.0
20030708,INR,1.0
20030709,INR,1.0
20030710,INR,1.0
20030711,INR,1.0
20030712,INR,1.0
20030713,INR,1.0
20030714,INR,1.0
20030715,INR,1.0
20030716,INR,1.0
20030717,INR,1.0
20030718,INR,1.0
20030719,INR,1.0
20030720,INR,1.0
20030721,INR,1.0
20030722,INR,1.0
20030723,INR,1.0
20030724,INR,1.0
20030725,INR,1.0
20030726,INR,1.0
20030727,INR,1.0
20030728,INR,1.0
20030729,INR,1.0
20030730,INR,1.0
20030731,INR,1.0
20030801,INR,1.0
20030802,INR,1.0
20030803,INR,1.0
20030804,INR,1.0
20030805,INR,1.0
20030806,INR,1.0
20030807,INR,1.0
20030808,INR,1.0
20030809,INR,1.0
20030810,INR,1.0
20030811,INR,1.0
20030812,INR,1.0
20030813,INR,1.0
20030814,INR,1.0
20030815,INR,1.0
20030816,INR,1.0
20030817,INR,1.0
20030818,INR,1.0
20030819,INR,1.0
20030820,INR,1.0
20030821,INR,1.0
20030822,INR,1.0
20030823,INR,1.0
20030824,INR,1.0
20030825,INR,1.0
20030826,INR,1.0
20030827,INR,1.0
20030828,INR,1.0
20030829,INR,1.0
20030830,INR,1.0
20030831,INR,1.0
20030901,INR,1.0
20030902,INR,1.0
20030903,INR,1.0
20030904,INR,1.0
20030905,INR,1.0
20030906,INR,1.0
20030907,INR,1.0
20030908,INR,1.0
20030909,INR,1.0
20030910,INR,1.0
20030911,INR,1.0
20030912,INR,1.0
20030913,INR,1.0
20030914,INR,1.0
20030915,INR,1.0
20030916,INR,1.0
20030917,INR,1.0
20030918,INR,1.0
20030919,INR,1.0
20030920,INR,1.0
20030921,INR,1.0
20030922,INR,1.0
20030923,INR,1.0
20030924,INR,1.0
20030925,INR,1.0
20030926,INR,1.0
20030927,INR,1.0
20030928,INR,1.0
20030929,INR,1.0
20030930,INR,1.0
20031001,INR,1.0
20031002,INR,1.0
20031003,INR,1.0
20031004,INR,1.0
20031005,INR,1.0
20031006,INR,1.0
20031007,INR,1.0
20031008,INR,1.0
20031009,INR,1.0
20031010,INR,1.0
20031011,INR,1.0
20031012,INR,1.0
20031013,INR,1.0
20031014,INR,1.0
20031015,INR,1.0
20031016,INR,1.0
20031017,INR,1.0
20031018,INR,1.0
20031019,INR,1.0
20031020,INR,1.0
20031021,INR,1.0
20031022,INR,1.0
20031023,INR,1.0
20031024,INR,1.0
20031025,INR,1.0
20031026,INR,1.0
20031027,INR,1.0
20031028,INR,1.0
20031029,INR,1.0
20031030,INR,1.0
20031031,INR,1.0
20031101,INR,1.0
20031102,INR,1.0
20031103,INR,1.0
20031104,INR,1.0
20031105,INR,1.0
20031106,INR,1.0
20031107,INR,1.0
20031108,INR,1.0
20031109,INR,1.0
20031110,INR,1.0
20031111,INR,1.0
20031112,INR,1.0
20031113,INR,1.0
20031114,INR,1.0
20031115,INR,1.0
20031116,INR,1.0
20031117,INR,1.0
20031118,INR,1.0
20031119,INR,1.0
20031120,INR,1.0
20031121,INR,1.0
20031122,INR,1.0
20031123,INR,1.0
20031124,INR,1.0
20031125,INR,1.0
20031126,INR,1.0
20031127,INR,1.0
20031128,INR,1.0
20031129,INR,1.0
20031130,INR,1.0
20031201,INR,1.0
20031202,INR,1.0
20031203,INR,1.0
20031204,INR,1.0
20031205,INR,1.0
20031206,INR,1.0
20031207,INR,1.0
20031208,INR,1.0
20031209,INR,1.0
20031210,INR,1.0
20031211,INR,1.0
20031212,INR,1.0
20031213,INR,1.0
20031214,INR,1.0
20031215,INR,1.0
20031216,INR,1.0
20031217,INR,1.0
20031218,INR,1.0
20031219,INR,1.0
20031220,INR,1.0
20031221,INR,1.0
20031222,INR,1.0
20031223,INR,1.0
20031224,INR,1.0
20031225,INR,1.0
20031226,INR,1.0
20031227,INR,1.0
20031228,INR,1.0
20031229,INR,1.0
20031230,INR,1.0
20031231,INR,1.0
20040101,INR,1.0
20040102,INR,1.0
20040103,INR,1.0
20040104,INR,1.0
20040105,INR,1.0
20040106,INR,1.0
20040107,INR,1.0
20040108,INR,1.0
20040109,INR,1.0
20040110,INR,1.0
20040111,INR,1.0
20040112,INR,1.0
20040113,INR,1.0
20040114,INR,1.0
20040115,INR,1.0
20040116,INR,1.0
20040117,INR,1.0
20040118,INR,1.0
20040119,INR,1.0
20040120,INR,1.0
20040121,INR,1.0
20040122,INR,1.0
20040123,INR,1.0
20040124,INR,1.0
20040125,INR,1.0
20040126,INR,1.0
20040127,INR,1.0
20040128,INR,1.0
20040129,INR,1.0
20040130,INR,1.0
20040131,INR,1.0
20040201,INR,1.0
20040202,INR,1.0
20040203,INR,1.0
20040204,INR,1.0
20040205,INR,1.0
20040206,INR,1.0
20040207,INR,1.0
20040208,INR,1.0
20040209,INR,1.0
20040210,INR,1.0
20040211,INR,1.0
20040212,INR,1.0
20040213,INR,1.0
20040214,INR,1.0
20040215,INR,1.0
20040216,INR,1.0
20040217,INR,1.0
20040218,INR,1.0
20040219,INR,1.0
20040220,INR,1.0
20040221,INR,1.0
20040222,INR,1.0
20040223,INR,1.0
20040224,INR,1.0
20040225,INR,1.0
20040226,INR,1.0
20040227,INR,1.0
20040228,INR,1.0
20040229,INR,1.0
20040301,INR,1.0
20040302,INR,1.0
20040303,INR,1.0
20040304,INR,1.0
20040305,INR,1.0
20040306,INR,1.0
20040307,INR,1.0
20040308,INR,1.0
20040309,INR,1.0
20040310,INR,1.0
20040311,INR,1.0
20040312,INR,1.0
20040313,INR,1.0
20040314,INR,1.0
20040315,INR,1.0
20040316,INR,1.0
20040317,INR,1.0
20040318,INR,1.0
20040319,INR,1.0
20040320,INR,1.0
20040321,INR,1.0
20040322,INR,1.0
20040323,INR,1.0
20040324,INR,1.0
20040325,INR,1.0
20040326,INR,1.0
20040327,INR,1.0
20040328,INR,1.0
20040329,INR,1.0
20040330,INR,1.0
20040331,INR,1.0
20040401,INR,1.0
20040402,INR,1.0
20040403,INR,1.0
20040404,INR,1.0
20040405,INR,1.0
20040406,INR,1.0
20040407,INR,1.0
20040408,INR,1.0
20040409,INR,1.0
20040410,INR,1.0
20040411,INR,1.0
20040412,INR,1.0
20040413,INR,1.0
20040414,INR,1.0
20040415,INR,1.0
20040416,INR,1.0
20040417,INR,1.0
20040418,INR,1.0
20040419,INR,1.0
20040420,INR,1.0
20040421,INR,1.0
20040422,INR,1.0
20040423,INR,1.0
20040424,INR,1.0
20040425,INR,1.0
20040426,INR,1.0
20040427,INR,1.0
20040428,INR,1.0
20040429,INR,1.0
20040430,INR,1.0
20040501,INR,1.0
20040502,INR,1.0
20040503,INR,1.0
20040504,INR,1.0
20040505,INR,1.0
20040506,INR,1.0
20040507,INR,1.0
20040508,INR,1.0
20040509,INR,1.0
20040510,INR,1.0
20040511,INR,1.0
20040512,INR,1.0
20040513,INR,1.0
20040514,INR,1.0
20040515,INR,1.0
20040516,INR,1.0
20040517,INR,1.0
20040518,INR,1.0
20040519,INR,1.0
20040520,INR,1.0
20040521,INR,1.0
20040522,INR,1.0
20040523,INR,1.0
20040524,INR,1.0
20040525,INR,1.0
20040526,INR,1.0
20040527,INR,1.0
20040528,INR,1.0
20040529,INR,1.0
20040530,INR,1.0
20040531,INR,1.0
20040601,INR,1.0
20040602,INR,1.0
20040603,INR,1.0
20040604,INR,1.0
20040605,INR,1.0
20040606,INR,1.0
20040607,INR,1.0
20040608,INR,1.0
20040609,INR,1.0
20040610,INR,1.0
20040611,INR,1.0
20040612,INR,1.0
20040613,INR,1.0
20040614,INR,1.0
20040615,INR,1.0
20040616,INR,1.0
20040617,INR,1.0
20040618,INR,1.0
20040619,INR,1.0
20040620,INR,1.0
20040621,INR,1.0
20040622,INR,1.0
20040623,INR,1.0
20040624,INR,1.0
20040625,INR,1.0
20040626,INR,1.0
20040627,INR,1.0
20040628,INR,1.0
20040629,INR,1.0
20040630,INR,1.0
20040701,INR,1.0
20040702,INR,1.0
20040703,INR,1.0
20040704,INR,1.0
20040705,INR,1.0
20040706,INR,1.0
20040707,INR,1.0
20040708,INR,1.0
20040709,INR,1.0
20040710,INR,1.0
20040711,INR,1.0
20040712,INR,1.0
20040713,INR,1.0
20040714,INR,1.0
20040715,INR,1.0
20040716,INR,1.0
20040717,INR,1.0
20040718,INR,1.0
20040719,INR,1.0
20040720,INR,1.0
20040721,INR,1.0
20040722,INR,1.0
20040723,INR,1.0
20040724,INR,1.0
20040725,INR,1.0
20040726,INR,1.0
20040727,INR,1.0
20040728,INR,1.0
20040729,INR,1.0
20040730,INR,1.0
20040731,INR,1.0
20040801,INR,1.0
20040802,INR,1.0
20040803,INR,1.0
20040804,INR,1.0
20040805,INR,1.0
20040806,INR,1.0
20040807,INR,1.0
20040808,INR,1.0
20040809,INR,1.0
20040810,INR,1.0
20040811,INR,1.0
20040812,INR,1.0
20040813,INR,1.0
20040814,INR,1.0
20040815,INR,1.0
20040816,INR,1.0
20040817,INR,1.0
20040818,INR,1.0
20040819,INR,1.0
20040820,INR,1.0
20040821,INR,1.0
20040822,INR,1.0
20040823,INR,1.0
20040824,INR,1.0
20040825,INR,1.0
20040826,INR,1.0
20040827,INR,1.0
20040828,INR,1.0
20040829,INR,1.0
20040830,INR,1.0
20040831,INR,1.0
20040901,INR,1.0
20040902,INR,1.0
20040903,INR,1.0
20040904,INR,1.0
20040905,INR,1.0
20040906,INR,1.0
20040907,INR,1.0
20040908,INR,1.0
20040909,INR,1.0
20040910,INR,1.0
20040911,INR,1.0
20040912,INR,1.0
20040913,INR,1.0
20040914,INR,1.0
20040915,INR,1.0
20040916,INR,1.0
20040917,INR,1.0
20040918,INR,1.0
20040919,INR,1.0
20040920,INR,1.0
20040921,INR,1.0
20040922,INR,1.0
20040923,INR,1.0
20040924,INR,1.0
20040925,INR,1.0
20040926,INR,1.0
20040927,INR,1.0
20040928,INR,1.0
20040929,INR,1.0
20040930,INR,1.0
20041001,INR,1.0
20041002,INR,1.0
20041003,INR,1.0
20041004,INR,1.0
20041005,INR,1.0
20041006,INR,1.0
20041007,INR,1.0
20041008,INR,1.0
20041009,INR,1.0
20041010,INR,1.0
20041011,INR,1.0
20041012,INR,1.0
20041013,INR,1.0
20041014,INR,1.0
20041015,INR,1.0
20041016,INR,1.0
20041017,INR,1.0
20041018,INR,1.0
20041019,INR,1.0
20041020,INR,1.0
20041021,INR,1.0
20041022,INR,1.0
20041023,INR,1.0
20041024,INR,1.0
20041025,INR,1.0
20041026,INR,1.0
20041027,INR,1.0
20041028,INR,1.0
20041029,INR,1.0
20041030,INR,1.0
20041031,INR,1.0
20041101,INR,1.0
20041102,INR,1.0
20041103,INR,1.0
20041104,INR,1.0
20041105,INR,1.0
20041106,INR,1.0
20041107,INR,1.0
20041108,INR,1.0
20041109,INR,1.0
20041110,INR,1.0
20041111,INR,1.0
20041112,INR,1.0
20041113,INR,1.0
20041114,INR,1.0
20041115,INR,1.0
20041116,INR,1.0
20041117,INR,1.0
20041118,INR,1.0
20041119,INR,1.0
20041120,INR,1.0
20041121,INR,1.0
20041122,INR,1.0
20041123,INR,1.0
20041124,INR,1.0
20041125,INR,1.0
20041126,INR,1.0
20041127,INR,1.0
20041128,INR,1.0
20041129,INR,1.0
20041130,INR,1.0
20041201,INR,1.0
20041202,INR,1.0
20041203,INR,1.0
20041204,INR,1.0
20041205,INR,1.0
20041206,INR,1.0
20041207,INR,1.0
20041208,INR,1.0
20041209,INR,1.0
20041210,INR,1.0
20041211,INR,1.0
20041212,INR,1.0
20041213,INR,1.0
20041214,INR,1.0
20041215,INR,1.0
20041216,INR,1.0
20041217,INR,1.0
20041218,INR,1.0
20041219,INR,1.0
20041220,INR,1.0
20041221,INR,1.0
20041222,INR,1.0
20041223,INR,1.0
20041224,INR,1.0
20041225,INR,1.0
20041226,INR,1.0
20041227,INR,1.0
20041228,INR,1.0
20041229,INR,1.0
20041230,INR,1.0
20041231,INR,1.0
20050101,INR,1.0
20050102,INR,1.0
20050103,INR,1.0
20050104,INR,1.0
20050105,INR,1.0
20050106,INR,1.0
20050107,INR,1.0
20050108,INR,1.0
20050109,INR,1.0
20050110,INR,1.0
20050111,INR,1.0
20050112,INR,1.0
20050113,INR,1.0
20050114,INR,1.0
20050115,INR,1.0
20050116,INR,1.0
20050117,INR,1.0
20050118,INR,1.0
20050119,INR,1.0
20050120,INR,1.0
20050121,INR,1.0
20050122,INR,1.0
20050123,INR,1.0
20050124,INR,1.0
20050125,INR,1.0
20050126,INR,1.0
20050127,INR,1.0
20050128,INR,1.0
20050129,INR,1.0
20050130,INR,1.0
20050131,INR,1.0
20050201,INR,1.0
20050202,INR,1.0
20050203,INR,1.0
20050204,INR,1.0
20050205,INR,1.0
20050206,INR,1.0
20050207,INR,1.0
20050208,INR,1.0
20050209,INR,1.0
20050210,INR,1.0
20050211,INR,1.0
20050212,INR,1.0
20050213,INR,1.0
20050214,INR,1.0
20050215,INR,1.0
20050216,INR,1.0
20050217,INR,1.0
20050218,INR,1.0
20050219,INR,1.0
20050220,INR,1.0
20050221,INR,1.0
20050222,INR,1.0
20050223,INR,1.0
20050224,INR,1.0
20050225,INR,1.0
20050226,INR,1.0
20050227,INR,1.0
20050228,INR,1.0
20050301,INR,1.0
20050302,INR,1.0
20050303,INR,1.0
20050304,INR,1.0
20050305,INR,1.0
20050306,INR,1.0
20050307,INR,1.0
20050308,INR,1.0
20050309,INR,1.0
20050310,INR,1.0
20050311,INR,1.0
20050312,INR,1.0
20050313,INR,1.0
20050314,INR,1.0
20050315,INR,1.0
20050316,INR,1.0
20050317,INR,1.0
20050318,INR,1.0
20050319,INR,1.0
20050320,INR,1.0
20050321,INR,1.0
20050322,INR,1.0
20050323,INR,1.0
20050324,INR,1.0
20050325,INR,1.0
20050326,INR,1.0
20050327,INR,1.0
20050328,INR,1.0
20050329,INR,1.0
20050330,INR,1.0
20050331,INR,1.0
20050401,INR,1.0
20050402,INR,1.0
20050403,INR,1.0
20050404,INR,1.0
20050405,INR,1.0
20050406,INR,1.0
20050407,INR,1.0
20050408,INR,1.0
20050409,INR,1.0
20050410,INR,1.0
20050411,INR,1.0
20050412,INR,1.0
20050413,INR,1.0
20050414,INR,1.0
20050415,INR,1.0
20050416,INR,1.0
20050417,INR,1.0
20050418,INR,1.0
20050419,INR,1.0
20050420,INR,1.0
20050421,INR,1.0
20050422,INR,1.0
20050423,INR,1.0
20050424,INR,1.0
20050425,INR,1.0
20050426,INR,1.0
20050427,INR,1.0
20050428,INR,1.0
20050429,INR,1.0
20050430,INR,1.0
20050501,INR,1.0
20050502,INR,1.0
20050503,INR,1.0
20050504,INR,1.0
20050505,INR,1.0
20050506,INR,1.0
20050507,INR,1.0
20050508,INR,1.0
20050509,INR,1.0
20050510,INR,1.0
20050511,INR,1.0
20050512,INR,1.0
20050513,INR,1.0
20050514,INR,1.0
20050515,INR,1.0
20050516,INR,1.0
20050517,INR,1.0
20050518,INR,1.0
20050519,INR,1.0
20050520,INR,1.0
20050521,INR,1.0
20050522,INR,1.0
20050523,INR,1.0
20050524,INR,1.0
20050525,INR,1.0
20050526,INR,1.0
20050527,INR,1.0
20050528,INR,1.0
20050529,INR,1.0
20050530,INR,1.0
20050531,INR,1.0
20050601,INR,1.0
20050602,INR,1.0
20050603,INR,1.0
20050604,INR,1.0
20050605,INR,1.0
20050606,INR,1.0
20050607,INR,1.0
20050608,INR,1.0
20050609,INR,1.0
20050610,INR,1.0
20050611,INR,1.0
20050612,INR,1.0
20050613,INR,1.0
20050614,INR,1.0
20050615,INR,1.0
20050616,INR,1.0
20050617,INR,1.0
20050618,INR,1.0
20050619,INR,1.0
20050620,INR,1.0
20050621,INR,1.0
20050622,INR,1.0
20050623,INR,1.0
20050624,INR,1.0
20050625,INR,1.0
20050626,INR,1.0
20050627,INR,1.0
20050628,INR,1.0
20050629,INR,1.0
20050630,INR,1.0
20050701,INR,1.0
20050702,INR,1.0
20050703,INR,1.0
20050704,INR,1.0
20050705,INR,1.0
20050706,INR,1.0
20050707,INR,1.0
20050708,INR,1.0
20050709,INR,1.0
20050710,INR,1.0
20050711,INR,1.0
20050712,INR,1.0
20050713,INR,1.0
20050714,INR,1.0
20050715,INR,1.0
20050716,INR,1.0
20050717,INR,1.0
20050718,INR,1.0
20050719,INR,1.0
20050720,INR,1.0
20050721,INR,1.0
20050722,INR,1.0
20050723,INR,1.0
20050724,INR,1.0
20050725,INR,1.0
20050726,INR,1.0
20050727,INR,1.0
20050728,INR,1.0
20050729,INR,1.0
20050730,INR,1.0
20050731,INR,1.0
20050801,INR,1.0
20050802,INR,1.0
20050803,INR,1.0
20050804,INR,1.0
20050805,INR,1.0
20050806,INR,1.0
20050807,INR,1.0
20050808,INR,1.0
20050809,INR,1.0
20050810,INR,1.0
20050811,INR,1.0
20050812,INR,1.0
20050813,INR,1.0
20050814,INR,1.0
20050815,INR,1.0
20050816,INR,1.0
20050817,INR,1.0
20050818,INR,1.0
20050819,INR,1.0
20050820,INR,1.0
20050821,INR,1.0
20050822,INR,1.0
20050823,INR,1.0
20050824,INR,1.0
20050825,INR,1.0
20050826,INR,1.0
20050827,INR,1.0
20050828,INR,1.0
20050829,INR,1.0
20050830,INR,1.0
20050831,INR,1.0
20050901,INR,1.0
20050902,INR,1.0
20050903,INR,1.0
20050904,INR,1.0
20050905,INR,1.0
20050906,INR,1.0
20050907,INR,1.0
20050908,INR,1.0
20050909,INR,1.0
20050910,INR,1.0
20050911,INR,1.0
20050912,INR,1.0
20050913,INR,1.0
20050914,INR,1.0
20050915,INR,1.0
20050916,INR,1.0
20050917,INR,1.0
20050918,INR,1.0
20050919,INR,1.0
20050920,INR,1.0
20050921,INR,1.0
20050922,INR,1.0
20050923,INR,1.0
20050924,INR,1.0
20050925,INR,1.0
20050926,INR,1.0
20050927,INR,1.0
20050928,INR,1.0
20050929,INR,1.0
20050930,INR,1.0
20051001,INR,1.0
20051002,INR,1.0
20051003,INR,1.0
20051004,INR,1.0
20051005,INR,1.0
20051006,INR,1.0
20051007,INR,1.0
20051008,INR,1.0
20051009,INR,1.0
20051010,INR,1.0
20051011,INR,1.0
20051012,INR,1.0
20051013,INR,1.0
20051014,INR,1.0
20051015,INR,1.0
20051016,INR,1.0
20051017,INR,1.0
20051018,INR,1.0
20051019,INR,1.0
20051020,INR,1.0
20051021,INR,1.0
20051022,INR,1.0
20051023,INR,1.0
20051024,INR,1.0
20051025,INR,1.0
20051026,INR,1.0
20051027,INR,1.0
20051028,INR,1.0
20051029,INR,1.0
20051030,INR,1.0
20051031,INR,1.0
20051101,INR,1.0
20051102,INR,1.0
20051103,INR,1.0
20051104,INR,1.0
20051105,INR,1.0
20051106,INR,1.0
20051107,INR,1.0
20051108,INR,1.0
20051109,INR,1.0
20051110,INR,1.0
20051111,INR,1.0
20051112,INR,1.0
20051113,INR,1.0
20051114,INR,1.0
20051115,INR,1.0
20051116,INR,1.0
20051117,INR,1.0
20051118,INR,1.0
20051119,INR,1.0
20051120,INR,1.0
20051121,INR,1.0
20051122,INR,1.0
20051123,INR,1.0
20051124,INR,1.0
20051125,INR,1.0
20051126,INR,1.0
20051127,INR,1.0
20051128,INR,1.0
20051129,INR,1.0
20051130,INR,1.0
20051201,INR,1.0
20051202,INR,1.0
20051203,INR,1.0
20051204,INR,1.0
20051205,INR,1.0
20051206,INR,1.0
20051207,INR,1.0
20051208,INR,1.0
20051209,INR,1.0
20051210,INR,1.0
20051211,INR,1.0
20051212,INR,1.0
20051213,INR,1.0
20051214,INR,1.0
20051215,INR,1.0
20051216,INR,1.0
20051217,INR,1.0
20051218,INR,1.0
20051219,INR,1.0
20051220,INR,1.0
20051221,INR,1.0
20051222,INR,1.0
20051223,INR,1.0
20051224,INR,1.0
20051225,INR,1.0
20051226,INR,1.0
20051227,INR,1.0
20051228,INR,1.0
20051229,INR,1.0
20051230,INR,1.0
20051231,INR,1.0
20060101,INR,1.0
20060102,INR,1.0
20060103,INR,1.0
20060104,INR,1.0
20060105,INR,1.0
20060106,INR,1.0
20060107,INR,1.0
20060108,INR,1.0
20060109,INR,1.0
20060110,INR,1.0
20060111,INR,1.0
20060112,INR,1.0
20060113,INR,1.0
20060114,INR,1.0
20060115,INR,1.0
20060116,INR,1.0
20060117,INR,1.0
20060118,INR,1.0
20060119,INR,1.0
20060120,INR,1.0
20060121,INR,1.0
20060122,INR,1.0
20060123,INR,1.0
20060124,INR,1.0
20060125,INR,1.0
20060126,INR,1.0
20060127,INR,1.0
20060128,INR,1.0
20060129,INR,1.0
20060130,INR,1.0
20060131,INR,1.0
20060201,INR,1.0
20060202,INR,1.0
20060203,INR,1.0
20060204,INR,1.0
20060205,INR,1.0
20060206,INR,1.0
20060207,INR,1.0
20060208,INR,1.0
20060209,INR,1.0
20060210,INR,1.0
20060211,INR,1.0
20060212,INR,1.0
20060213,INR,1.0
20060214,INR,1.0
20060215,INR,1.0
20060216,INR,1.0
20060217,INR,1.0
20060218,INR,1.0
20060219,INR,1.0
20060220,INR,1.0
20060221,INR,1.0
20060222,INR,1.0
20060223,INR,1.0
20060224,INR,1.0
20060225,INR,1.0
20060226,INR,1.0
20060227,INR,1.0
20060228,INR,1.0
20060301,INR,1.0
20060302,INR,1.0
20060303,INR,1.0
20060304,INR,1.0
20060305,INR,1.0
20060306,INR,1.0
20060307,INR,1.0
20060308,INR,1.0
20060309,INR,1.0
20060310,INR,1.0
20060311,INR,1.0
20060312,INR,1.0
20060313,INR,1.0
20060314,INR,1.0
20060315,INR,1.0
20060316,INR,1.0
20060317,INR,1.0
20060318,INR,1.0
20060319,INR,1.0
20060320,INR,1.0
20060321,INR,1.0
20060322,INR,1.0
20060323,INR,1.0
20060324,INR,1.0
20060325,INR,1.0
20060326,INR,1.0
20060327,INR,1.0
20060328,INR,1.0
20060329,INR,1.0
20060330,INR,1.0
20060331,INR,1.0
20060401,INR,1.0
20060402,INR,1.0
20060403,INR,1.0
20060404,INR,1.0
20060405,INR,1.0
20060406,INR,1.0
20060407,INR,1.0
20060408,INR,1.0
20060409,INR,1.0
20060410,INR,1.0
20060411,INR,1.0
20060412,INR,1.0
20060413,INR,1.0
20060414,INR,1.0
20060415,INR,1.0
20060416,INR,1.0
20060417,INR,1.0
20060418,INR,1.0
20060419,INR,1.0
20060420,INR,1.0
20060421,INR,1.0
20060422,INR,1.0
20060423,INR,1.0
20060424,INR,1.0
20060425,INR,1.0
20060426,INR,1.0
20060427,INR,1.0
20060428,INR,1.0
20060429,INR,1.0
20060430,INR,1.0
20060501,INR,1.0
20060502,INR,1.0
20060503,INR,1.0
20060504,INR,1.0
20060505,INR,1.0
20060506,INR,1.0
20060507,INR,1.0
20060508,INR,1.0
20060509,INR,1.0
20060510,INR,1.0
20060511,INR,1.0
20060512,INR,1.0
20060513,INR,1.0
20060514,INR,1.0
20060515,INR,1.0
20060516,INR,1.0
20060517,INR,1.0
20060518,INR,1.0
20060519,INR,1.0
20060520,INR,1.0
20060521,INR,1.0
20060522,INR,1.0
20060523,INR,1.0
20060524,INR,1.0
20060525,INR,1.0
20060526,INR,1.0
20060527,INR,1.0
20060528,INR,1.0
20060529,INR,1.0
20060530,INR,1.0
20060531,INR,1.0
20060601,INR,1.0
20060602,INR,1.0
20060603,INR,1.0
20060604,INR,1.0
20060605,INR,1.0
20060606,INR,1.0
20060607,INR,1.0
20060608,INR,1.0
20060609,INR,1.0
20060610,INR,1.0
20060611,INR,1.0
20060612,INR,1.0
20060613,INR,1.0
20060614,INR,1.0
20060615,INR,1.0
20060616,INR,1.0
20060617,INR,1.0
20060618,INR,1.0
20060619,INR,1.0
20060620,INR,1.0
20060621,INR,1.0
20060622,INR,1.0
20060623,INR,1.0
20060624,INR,1.0
20060625,INR,1.0
20060626,INR,1.0
20060627,INR,1.0
20060628,INR,1.0
20060629,INR,1.0
20060630,INR,1.0
20060701,INR,1.0
20060702,INR,1.0
20060703,INR,1.0
20060704,INR,1.0
20060705,INR,1.0
20060706,INR,1.0
20060707,INR,1.0
20060708,INR,1.0
20060709,INR,1.0
20060710,INR,1.0
20060711,INR,1.0
20060712,INR,1.0
20060713,INR,1.0
20060714,INR,1.0
20060715,INR,1.0
20060716,INR,1.0
20060717,INR,1.0
20060718,INR,1.0
20060719,INR,1.0
20060720,INR,1.0
20060721,INR,1.0
20060722,INR,1.0
20060723,INR,1.0
20060724,INR,1.0
20060725,INR,1.0
20060726,INR,1.0
20060727,INR,1.0
20060728,INR,1.0
20060729,INR,1.0
20060730,INR,1.0
20060731,INR,1.0
20060801,INR,1.0
20060802,INR,1.0
20060803,INR,1.0
20060804,INR,1.0
20060805,INR,1.0
20060806,INR,1.0
20060807,INR,1.0
20060808,INR,1.0
20060809,INR,1.0
20060810,INR,1.0
20060811,INR,1.0
20060812,INR,1.0
20060813,INR,1.0
20060814,INR,1.0
20060815,INR,1.0
20060816,INR,1.0
20060817,INR,1.0
20060818,INR,1.0
20060819,INR,1.0
20060820,INR,1.0
20060821,INR,1.0
20060822,INR,1.0
20060823,INR,1.0
20060824,INR,1.0
20060825,INR,1.0
20060826,INR,1.0
20060827,INR,1.0
20060828,INR,1.0
20060829,INR,1.0
